ATP_ID,ORIGIN_ID
42696,37638
42692,37639
42711,37640
42695,37641
42710,37642
42708,37643
42698,37644
42704,37645
42714,37646
42703,37647
42694,37648
42701,37649
42691,37650
42709,37651
42702,37652
42699,37653
42706,37654
42707,37655
42712,37656
42697,37657
42713,37658
42705,37659
42700,37660
42693,37661
42728,37662
42715,37663
42717,37664
42723,37665
42730,37666
42718,37667
42727,37668
42724,37669
42729,37670
42726,37671
42716,37672
42725,37673
42720,37674
42719,37675
42721,37676
42722,37677
42732,37678
42731,37679
42735,37680
42734,37681
42736,37682
42733,37683
42737,37684
42738,37685
42741,37686
42739,37687
42740,37688
42742,37689
42743,37690
42744,37691
42745,37692
42784,37693
42779,37694
42780,37695
42782,37696
42776,37697
42783,37698
42777,37699
42773,37700
42781,37701
42774,37702
42778,37703
42775,37704
42785,37705
42788,37706
42787,37707
42786,37708
42791,37709
42792,37710
42789,37711
42790,37712
42794,37713
42793,37714
42795,37715
42796,37716
42797,37717
42798,37718
42799,37719
42751,37720
42750,37721
42747,37722
42754,37723
42755,37724
42756,37725
42746,37726
42749,37727
42752,37728
42748,37729
42753,37730
42757,37731
42761,37732
42758,37733
42760,37734
42764,37735
42759,37736
42763,37737
42765,37738
42762,37739
42767,37740
42766,37741
42769,37742
42768,37743
42770,37744
42771,37745
42772,37746
42837,37747
42843,37748
42845,37749
42840,37750
42856,37751
42850,37752
42836,37753
42863,37754
42859,37755
42858,37756
42862,37757
42851,37758
42847,37759
42841,37760
42853,37761
42861,37762
42823,37763
42857,37764
42854,37765
42842,37766
42838,37767
42834,37768
42835,37769
42848,37770
42860,37771
42822,37772
42844,37773
42816,37774
42839,37775
42855,37776
42810,37777
42817,37778
42818,37779
42819,37780
42852,37781
42849,37782
42833,37783
42831,37784
42826,37785
42832,37786
42811,37787
42846,37788
42830,37789
42827,37790
42803,37791
42805,37792
42812,37793
42813,37794
42804,37795
42802,37796
42809,37797
42808,37798
42829,37799
42806,37800
42828,37801
42801,37802
42807,37803
42824,37804
42800,37805
42814,37806
42815,37807
42821,37808
42820,37809
42825,37810
42891,37811
42887,37812
42890,37813
42886,37814
42885,37815
42888,37816
42882,37817
42881,37818
42892,37819
42884,37820
42889,37821
42894,37822
42880,37823
42883,37824
42893,37825
42895,37826
42867,37827
42865,37828
42875,37829
42866,37830
42873,37831
42864,37832
42874,37833
42870,37834
42868,37835
42877,37836
42869,37837
42878,37838
42879,37839
42871,37840
42872,37841
42876,37842
42907,37843
42909,37844
42911,37845
42904,37846
42906,37847
42908,37848
42910,37849
42905,37850
42901,37851
42899,37852
42898,37853
42903,37854
42900,37855
42902,37856
42896,37857
42897,37858
42917,37859
42916,37860
42918,37861
42919,37862
42913,37863
42912,37864
42915,37865
42914,37866
42923,37867
42922,37868
42920,37869
42921,37870
42924,37871
42925,37872
42926,37873
42931,37874
42935,37875
42936,37876
42928,37877
42934,37878
42932,37879
42929,37880
42927,37881
42937,37882
42930,37883
42938,37884
42933,37885
42944,37886
42942,37887
42940,37888
42939,37889
42943,37890
42946,37891
42945,37892
42941,37893
42947,37894
42950,37895
42948,37896
42949,37897
42951,37898
42952,37899
42953,37900
42970,37901
42966,37902
42964,37903
42959,37904
42972,37905
42963,37906
42955,37907
42971,37908
42977,37909
42961,37910
42967,37911
42960,37912
42976,37913
42968,37914
42962,37915
42973,37916
42974,37917
42957,37918
42969,37919
42965,37920
42954,37921
42975,37922
42956,37923
42958,37924
42986,37925
42989,37926
42984,37927
42979,37928
42981,37929
42987,37930
42988,37931
42993,37932
42992,37933
42985,37934
42990,37935
42980,37936
42991,37937
42983,37938
42982,37939
42978,37940
43001,37941
42998,37942
43000,37943
42999,37944
42997,37945
42996,37946
42995,37947
42994,37948
43005,37949
43004,37950
43002,37951
43003,37952
43007,37953
43006,37954
43008,37955
43042,37956
43047,37957
43046,37958
43051,37959
43044,37960
43045,37961
43050,37962
43043,37963
43041,37964
43040,37965
43048,37966
43049,37967
43055,37968
43052,37969
43053,37970
43054,37971
43058,37972
43057,37973
43056,37974
43059,37975
43061,37976
43060,37977
43062,37978
43063,37979
43064,37980
43065,37981
43066,37982
43014,37983
43018,37984
43017,37985
43016,37986
43023,37987
43012,37988
43011,37989
43013,37990
43022,37991
43020,37992
43021,37993
43010,37994
43009,37995
43019,37996
43015,37997
43024,37998
43027,37999
43030,38000
43028,38001
43029,38002
43026,38003
43031,38004
43032,38005
43025,38006
43035,38007
43036,38008
43034,38009
43033,38010
43038,38011
43037,38012
43039,38013
43111,38014
43112,38015
43101,38016
43102,38017
43113,38018
43100,38019
43108,38020
43122,38021
43110,38022
43114,38023
43126,38024
43103,38025
43125,38026
43124,38027
43123,38028
43116,38029
43115,38030
43099,38031
43104,38032
43119,38033
43121,38034
43120,38035
43117,38036
43107,38037
43109,38038
43129,38039
43118,38040
43105,38041
43130,38042
43128,38043
43127,38044
43106,38045
43069,38046
43080,38047
43077,38048
43090,38049
43089,38050
43092,38051
43097,38052
43079,38053
43091,38054
43070,38055
43078,38056
43098,38057
43074,38058
43093,38059
43073,38060
43094,38061
43067,38062
43076,38063
43086,38064
43085,38065
43084,38066
43075,38067
43088,38068
43087,38069
43095,38070
43083,38071
43082,38072
43081,38073
43072,38074
43068,38075
43071,38076
43096,38077
43147,38078
43150,38079
43149,38080
43159,38081
43152,38082
43151,38083
43160,38084
43156,38085
43148,38086
43155,38087
43153,38088
43161,38089
43162,38090
43157,38091
43154,38092
43158,38093
43144,38094
43137,38095
43136,38096
43138,38097
43146,38098
43143,38099
43135,38100
43141,38101
43142,38102
43133,38103
43131,38104
43145,38105
43132,38106
43139,38107
43140,38108
43134,38109
43174,38110
43173,38111
43172,38112
43178,38113
43171,38114
43176,38115
43169,38116
43177,38117
43175,38118
43165,38119
43166,38120
43168,38121
43170,38122
43164,38123
43167,38124
43163,38125
43184,38126
43183,38127
43181,38128
43185,38129
43182,38130
43186,38131
43180,38132
43179,38133
43187,38134
43188,38135
43190,38136
43189,38137
43191,38138
43192,38139
43193,38140
43200,38141
43194,38142
43199,38143
43205,38144
43204,38145
43201,38146
43198,38147
43197,38148
43196,38149
43202,38150
43195,38151
43203,38152
43209,38153
43210,38154
43208,38155
43211,38156
43212,38157
43206,38158
43213,38159
43207,38160
43216,38161
43217,38162
43215,38163
43214,38164
43219,38165
43218,38166
43220,38167
43223,38168
43236,38169
43235,38170
43226,38171
43234,38172
43229,38173
43225,38174
43231,38175
43221,38176
43233,38177
43230,38178
43232,38179
43224,38180
43227,38181
43228,38182
43222,38183
43239,38184
43243,38185
43241,38186
43240,38187
43238,38188
43242,38189
43244,38190
43237,38191
43246,38192
43245,38193
43248,38194
43247,38195
43250,38196
43249,38197
43251,38198
43255,38199
43256,38200
43257,38201
43260,38202
43259,38203
43258,38204
43262,38205
43253,38206
43261,38207
43263,38208
43254,38209
43252,38210
43267,38211
43266,38212
43271,38213
43270,38214
43268,38215
43269,38216
43264,38217
43265,38218
43273,38219
43274,38220
43272,38221
43275,38222
43276,38223
43277,38224
43278,38225
43280,38226
43282,38227
43285,38228
43288,38229
43286,38230
43279,38231
43289,38232
43287,38233
43290,38234
43281,38235
43283,38236
43284,38237
43296,38238
43297,38239
43298,38240
43295,38241
43293,38242
43294,38243
43291,38244
43292,38245
43301,38246
43302,38247
43300,38248
43299,38249
43304,38250
43303,38251
43305,38252
43315,38253
43307,38254
43306,38255
43313,38256
43311,38257
43317,38258
43309,38259
43312,38260
43316,38261
43310,38262
43321,38263
43318,38264
43308,38265
43319,38266
43320,38267
43314,38268
43331,38269
43333,38270
43329,38271
43325,38272
43328,38273
43334,38274
43330,38275
43324,38276
43332,38277
43336,38278
43337,38279
43335,38280
43323,38281
43322,38282
43327,38283
43326,38284
43342,38285
43344,38286
43343,38287
43340,38288
43345,38289
43341,38290
43338,38291
43339,38292
43348,38293
43347,38294
43349,38295
43346,38296
43351,38297
43350,38298
43352,38299
43361,38300
43357,38301
43356,38302
43362,38303
43358,38304
43355,38305
43360,38306
43363,38307
43364,38308
43353,38309
43354,38310
43359,38311
43368,38312
43367,38313
43370,38314
43371,38315
43366,38316
43369,38317
43365,38318
43372,38319
43374,38320
43373,38321
43375,38322
43376,38323
43377,38324
43378,38325
43379,38326
43390,38327
43386,38328
43385,38329
43389,38330
43391,38331
43382,38332
43384,38333
43383,38334
43387,38335
43381,38336
43388,38337
43380,38338
43395,38339
43394,38340
43398,38341
43399,38342
43396,38343
43393,38344
43397,38345
43392,38346
43401,38347
43400,38348
43402,38349
43403,38350
43404,38351
43405,38352
43406,38353
43411,38354
43410,38355
43418,38356
43407,38357
43415,38358
43413,38359
43414,38360
43412,38361
43409,38362
43416,38363
43408,38364
43417,38365
43422,38366
43421,38367
43420,38368
43419,38369
43425,38370
43426,38371
43423,38372
43424,38373
43428,38374
43430,38375
43427,38376
43429,38377
43431,38378
43432,38379
43433,38380
43434,38381
43436,38382
43440,38383
43435,38384
43444,38385
43442,38386
43443,38387
43441,38388
43439,38389
43438,38390
43445,38391
43437,38392
43446,38393
43447,38394
43452,38395
43453,38396
43450,38397
43449,38398
43451,38399
43448,38400
43457,38401
43455,38402
43454,38403
43456,38404
43458,38405
43459,38406
43460,38407
43474,38408
43470,38409
43472,38410
43462,38411
43468,38412
43463,38413
43467,38414
43475,38415
43471,38416
43466,38417
43473,38418
43476,38419
43461,38420
43469,38421
43465,38422
43464,38423
43490,38424
43478,38425
43483,38426
43484,38427
43487,38428
43488,38429
43491,38430
43482,38431
43489,38432
43486,38433
43479,38434
43485,38435
43477,38436
43480,38437
43492,38438
43481,38439
43497,38440
43498,38441
43494,38442
43499,38443
43496,38444
43500,38445
43493,38446
43495,38447
43503,38448
43504,38449
43502,38450
43501,38451
43506,38452
43505,38453
43507,38454
43508,38455
43512,38456
43526,38457
43524,38458
43530,38459
43513,38460
43518,38461
43519,38462
43510,38463
43514,38464
43511,38465
43525,38466
43509,38467
43516,38468
43522,38469
43515,38470
43529,38471
43527,38472
43521,38473
43520,38474
43531,38475
43523,38476
43528,38477
43517,38478
43534,38479
43532,38480
43535,38481
43547,38482
43541,38483
43546,38484
43539,38485
43540,38486
43533,38487
43536,38488
43538,38489
43537,38490
43542,38491
43545,38492
43543,38493
43544,38494
43551,38495
43550,38496
43555,38497
43552,38498
43553,38499
43554,38500
43549,38501
43548,38502
43558,38503
43559,38504
43556,38505
43557,38506
43561,38507
43560,38508
43562,38509
43585,38510
43569,38511
43579,38512
43576,38513
43575,38514
43578,38515
43573,38516
43563,38517
43570,38518
43567,38519
43584,38520
43564,38521
43571,38522
43577,38523
43582,38524
43572,38525
43574,38526
43581,38527
43586,38528
43568,38529
43580,38530
43583,38531
43565,38532
43566,38533
43591,38534
43597,38535
43601,38536
43595,38537
43596,38538
43602,38539
43588,38540
43594,38541
43590,38542
43593,38543
43589,38544
43587,38545
43592,38546
43599,38547
43598,38548
43600,38549
43606,38550
43605,38551
43603,38552
43604,38553
43607,38554
43610,38555
43608,38556
43609,38557
43612,38558
43611,38559
43614,38560
43613,38561
43615,38562
43616,38563
43617,38564
43622,38565
43632,38566
43627,38567
43621,38568
43620,38569
43633,38570
43623,38571
43628,38572
43618,38573
43631,38574
43630,38575
43624,38576
43625,38577
43619,38578
43629,38579
43626,38580
43637,38581
43648,38582
43643,38583
43638,38584
43634,38585
43646,38586
43636,38587
43635,38588
43639,38589
43641,38590
43642,38591
43640,38592
43647,38593
43649,38594
43644,38595
43645,38596
43651,38597
43650,38598
43653,38599
43654,38600
43652,38601
43657,38602
43656,38603
43655,38604
43661,38605
43660,38606
43659,38607
43658,38608
43663,38609
43662,38610
43664,38611
43720,38612
43700,38613
43719,38614
43699,38615
43701,38616
43702,38617
43697,38618
43726,38619
43698,38620
43710,38621
43709,38622
43708,38623
43728,38624
43725,38625
43718,38626
43707,38627
43717,38628
43711,38629
43712,38630
43724,38631
43703,38632
43704,38633
43693,38634
43668,38635
43694,38636
43667,38637
43715,38638
43723,38639
43705,38640
43716,38641
43721,38642
43722,38643
43714,38644
43674,38645
43727,38646
43688,38647
43713,38648
43706,38649
43696,38650
43673,38651
43695,38652
43683,38653
43684,38654
43687,38655
43666,38656
43665,38657
43691,38658
43692,38659
43675,38660
43676,38661
43686,38662
43685,38663
43670,38664
43680,38665
43682,38666
43679,38667
43678,38668
43671,38669
43677,38670
43669,38671
43689,38672
43672,38673
43690,38674
43681,38675
43750,38676
43746,38677
43745,38678
43752,38679
43749,38680
43751,38681
43756,38682
43753,38683
43754,38684
43759,38685
43758,38686
43755,38687
43747,38688
43748,38689
43760,38690
43757,38691
43734,38692
43733,38693
43732,38694
43743,38695
43731,38696
43729,38697
43744,38698
43730,38699
43740,38700
43739,38701
43738,38702
43735,38703
43737,38704
43741,38705
43742,38706
43736,38707
43772,38708
43770,38709
43776,38710
43771,38711
43775,38712
43769,38713
43774,38714
43773,38715
43767,38716
43768,38717
43765,38718
43766,38719
43764,38720
43763,38721
43762,38722
43761,38723
43782,38724
43783,38725
43781,38726
43784,38727
43778,38728
43777,38729
43780,38730
43779,38731
43787,38732
43788,38733
43786,38734
43785,38735
43789,38736
43790,38737
43791,38738
43872,38739
43868,38740
43864,38741
43874,38742
43863,38743
43867,38744
43865,38745
43873,38746
43870,38747
43866,38748
43871,38749
43869,38750
43876,38751
43881,38752
43875,38753
43880,38754
43878,38755
43879,38756
43882,38757
43877,38758
43885,38759
43886,38760
43883,38761
43884,38762
43888,38763
43887,38764
43889,38765
43892,38766
43905,38767
43903,38768
43890,38769
43902,38770
43904,38771
43901,38772
43896,38773
43895,38774
43893,38775
43897,38776
43900,38777
43894,38778
43899,38779
43891,38780
43898,38781
43912,38782
43913,38783
43907,38784
43910,38785
43906,38786
43911,38787
43909,38788
43908,38789
43914,38790
43915,38791
43917,38792
43916,38793
43918,38794
43919,38795
43920,38796
43925,38797
43926,38798
43927,38799
43928,38800
43932,38801
43923,38802
43921,38803
43924,38804
43929,38805
43922,38806
43931,38807
43930,38808
43936,38809
43937,38810
43933,38811
43935,38812
43934,38813
43939,38814
43938,38815
43940,38816
43942,38817
43941,38818
43944,38819
43943,38820
43945,38821
43946,38822
43947,38823
43956,38824
43952,38825
43950,38826
43955,38827
43953,38828
43951,38829
43948,38830
43958,38831
43949,38832
43957,38833
43959,38834
43954,38835
43963,38836
43965,38837
43960,38838
43962,38839
43961,38840
43964,38841
43967,38842
43966,38843
43969,38844
43970,38845
43968,38846
43971,38847
43972,38848
43973,38849
43974,38850
-1,38851
-1,38852
-1,38853
-1,38854
-1,38855
-1,38856
-1,38857
-1,38858
-1,38859
-1,38860
-1,38861
-1,38862
-1,38863
-1,38864
-1,38865
-1,38866
-1,38867
-1,38868
-1,38869
-1,38870
-1,38871
-1,38872
-1,38873
-1,38874
-1,38875
-1,38876
-1,38877
-1,38878
-1,38879
-1,38880
-1,38881
-1,38882
-1,38883
-1,38884
-1,38885
-1,38886
-1,38887
-1,38888
-1,38889
-1,38890
-1,38891
-1,38892
-1,38893
-1,38894
-1,38895
-1,38896
-1,38897
-1,38898
-1,38899
-1,38900
-1,38901
-1,38902
-1,38903
-1,38904
-1,38905
-1,38906
-1,38907
-1,38908
-1,38909
-1,38910
-1,38911
-1,38912
44043,38913
44059,38914
44044,38915
44048,38916
44037,38917
44058,38918
44041,38919
44051,38920
44049,38921
44054,38922
44055,38923
44042,38924
44038,38925
44040,38926
44039,38927
44045,38928
44050,38929
44052,38930
44046,38931
44060,38932
44053,38933
44057,38934
44047,38935
44056,38936
44062,38937
44068,38938
44069,38939
44075,38940
44063,38941
44072,38942
44061,38943
44070,38944
44066,38945
44073,38946
44067,38947
44071,38948
44064,38949
44065,38950
44074,38951
44076,38952
44081,38953
44080,38954
44079,38955
44078,38956
44082,38957
44077,38958
44084,38959
44083,38960
44086,38961
44087,38962
44085,38963
44088,38964
44089,38965
44090,38966
44091,38967
44101,38968
44098,38969
44095,38970
44102,38971
44103,38972
44100,38973
44099,38974
44092,38975
44093,38976
44097,38977
44096,38978
44094,38979
44108,38980
44110,38981
44111,38982
44106,38983
44107,38984
44105,38985
44109,38986
44104,38987
44115,38988
44114,38989
44113,38990
44112,38991
44117,38992
44116,38993
44118,38994
44129,38995
44123,38996
44128,38997
44126,38998
44119,38999
44124,39000
44122,39001
44130,39002
44125,39003
44120,39004
44121,39005
44127,39006
44137,39007
44133,39008
44134,39009
44136,39010
44132,39011
44135,39012
44131,39013
44138,39014
44140,39015
44139,39016
44142,39017
44141,39018
44143,39019
44144,39020
44145,39021
44155,39022
44152,39023
44153,39024
44154,39025
44146,39026
44150,39027
44147,39028
44151,39029
44157,39030
44156,39031
44149,39032
44148,39033
44164,39034
44162,39035
44161,39036
44160,39037
44165,39038
44163,39039
44158,39040
44159,39041
44168,39042
44167,39043
44169,39044
44166,39045
44171,39046
44170,39047
44172,39048
44179,39049
44178,39050
44184,39051
44182,39052
44174,39053
44186,39054
44183,39055
44185,39056
44180,39057
44177,39058
44188,39059
44175,39060
44176,39061
44187,39062
44173,39063
44181,39064
44195,39065
44194,39066
44196,39067
44191,39068
44192,39069
44190,39070
44189,39071
44193,39072
44198,39073
44200,39074
44197,39075
44199,39076
44201,39077
44202,39078
44203,39079
44213,39080
44212,39081
44210,39082
44211,39083
44207,39084
44206,39085
44218,39086
44205,39087
44208,39088
44209,39089
44216,39090
44215,39091
44214,39092
44217,39093
44204,39094
44219,39095
44223,39096
44224,39097
44225,39098
44226,39099
44221,39100
44227,39101
44220,39102
44222,39103
44231,39104
44230,39105
44228,39106
44229,39107
44233,39108
44232,39109
44234,39110
44240,39111
44243,39112
44251,39113
44245,39114
44250,39115
44241,39116
44248,39117
44242,39118
44254,39119
44249,39120
44253,39121
44244,39122
44246,39123
44252,39124
44239,39125
44247,39126
44257,39127
44258,39128
44256,39129
44270,39130
44259,39131
44269,39132
44260,39133
44268,39134
44267,39135
44266,39136
44265,39137
44255,39138
44264,39139
44262,39140
44263,39141
44261,39142
44277,39143
44273,39144
44278,39145
44276,39146
44275,39147
44274,39148
44272,39149
44271,39150
44282,39151
44281,39152
44279,39153
44280,39154
44284,39155
44283,39156
44285,39157
44292,39158
44294,39159
44288,39160
44290,39161
44286,39162
44296,39163
44295,39164
44291,39165
44297,39166
44287,39167
44293,39168
44289,39169
44299,39170
44298,39171
44300,39172
44321,39173
44320,39174
44330,39175
44322,39176
44329,39177
44324,39178
44331,39179
44326,39180
44325,39181
44328,39182
44327,39183
44323,39184
44333,39185
44338,39186
44339,39187
44332,39188
44335,39189
44337,39190
44336,39191
44334,39192
44343,39193
44342,39194
44341,39195
44340,39196
44345,39197
44344,39198
44346,39199
44351,39200
44357,39201
44358,39202
44352,39203
44348,39204
44356,39205
44350,39206
44349,39207
44354,39208
44347,39209
44353,39210
44355,39211
44365,39212
44366,39213
44359,39214
44360,39215
44361,39216
44363,39217
44362,39218
44364,39219
44370,39220
44367,39221
44369,39222
44368,39223
44372,39224
44371,39225
44373,39226
44387,39227
44376,39228
44378,39229
44382,39230
44383,39231
44375,39232
44379,39233
44380,39234
44385,39235
44388,39236
44389,39237
44384,39238
44377,39239
44374,39240
44381,39241
44386,39242
44393,39243
44395,39244
44394,39245
44392,39246
44390,39247
44391,39248
44397,39249
44396,39250
44399,39251
44398,39252
44400,39253
44401,39254
44402,39255
44403,39256
44404,39257
44406,39258
44416,39259
44412,39260
44405,39261
44413,39262
44407,39263
44415,39264
44411,39265
44409,39266
44414,39267
44410,39268
44408,39269
44424,39270
44421,39271
44422,39272
44423,39273
44420,39274
44419,39275
44418,39276
44417,39277
44428,39278
44427,39279
44426,39280
44425,39281
44430,39282
44429,39283
44431,39284
44436,39285
44438,39286
44435,39287
44437,39288
44432,39289
44434,39290
44433,39291
44439,39292
44442,39293
44440,39294
44443,39295
44441,39296
44449,39297
44448,39298
44446,39299
44445,39300
44444,39301
44450,39302
44447,39303
44451,39304
44452,39305
44453,39306
44455,39307
44454,39308
44456,39309
44457,39310
44458,39311
44494,39312
44516,39313
44499,39314
44508,39315
44517,39316
44505,39317
44507,39318
44493,39319
44496,39320
44500,39321
44506,39322
44495,39323
44518,39324
44492,39325
44514,39326
44491,39327
44509,39328
44503,39329
44515,39330
44521,39331
44512,39332
44511,39333
44497,39334
44498,39335
44502,39336
44510,39337
44501,39338
44513,39339
44504,39340
44519,39341
44522,39342
44520,39343
44465,39344
44470,39345
44466,39346
44480,39347
44467,39348
44469,39349
44468,39350
44479,39351
44482,39352
44483,39353
44481,39354
44490,39355
44488,39356
44489,39357
44484,39358
44471,39359
44472,39360
44487,39361
44463,39362
44477,39363
44473,39364
44474,39365
44476,39366
44478,39367
44464,39368
44486,39369
44461,39370
44475,39371
44460,39372
44485,39373
44462,39374
44459,39375
44539,39376
44540,39377
44543,39378
44550,39379
44544,39380
44546,39381
44545,39382
44549,39383
44554,39384
44553,39385
44542,39386
44552,39387
44541,39388
44551,39389
44547,39390
44548,39391
44526,39392
44525,39393
44534,39394
44535,39395
44533,39396
44538,39397
44523,39398
44528,39399
44536,39400
44527,39401
44532,39402
44537,39403
44524,39404
44530,39405
44531,39406
44529,39407
44567,39408
44565,39409
44566,39410
44564,39411
44563,39412
44568,39413
44569,39414
44570,39415
44560,39416
44562,39417
44557,39418
44558,39419
44559,39420
44561,39421
44556,39422
44555,39423
44576,39424
44578,39425
44575,39426
44577,39427
44572,39428
44571,39429
44573,39430
44574,39431
44581,39432
44582,39433
44579,39434
44580,39435
44584,39436
44583,39437
44585,39438
44700,39439
44708,39440
44703,39441
44711,39442
44701,39443
44710,39444
44707,39445
44709,39446
44706,39447
44704,39448
44702,39449
44705,39450
44717,39451
44718,39452
44719,39453
44713,39454
44716,39455
44715,39456
44712,39457
44714,39458
44723,39459
44722,39460
44721,39461
44720,39462
44725,39463
44724,39464
44726,39465
44738,39466
44733,39467
44727,39468
44732,39469
44734,39470
44730,39471
44728,39472
44731,39473
44735,39474
44736,39475
44737,39476
44729,39477
44746,39478
44743,39479
44744,39480
44741,39481
44742,39482
44745,39483
44740,39484
44739,39485
44749,39486
44750,39487
44747,39488
44748,39489
44752,39490
44751,39491
44753,39492
44760,39493
44754,39494
44761,39495
44765,39496
44758,39497
44764,39498
44762,39499
44759,39500
44763,39501
44755,39502
44757,39503
44756,39504
44770,39505
44772,39506
44773,39507
44769,39508
44768,39509
44767,39510
44771,39511
44766,39512
44777,39513
44776,39514
44775,39515
44774,39516
44779,39517
44778,39518
44780,39519
44793,39520
44791,39521
44790,39522
44794,39523
44792,39524
44795,39525
44796,39526
44789,39527
44782,39528
44783,39529
44781,39530
44784,39531
44788,39532
44787,39533
44786,39534
44785,39535
44803,39536
44802,39537
44804,39538
44801,39539
44800,39540
44799,39541
44797,39542
44798,39543
44807,39544
44808,39545
44805,39546
44806,39547
44810,39548
44809,39549
44811,39550
44821,39551
44817,39552
44816,39553
44823,39554
44818,39555
44815,39556
44812,39557
44822,39558
44819,39559
44813,39560
44814,39561
44820,39562
44827,39563
44830,39564
44825,39565
44824,39566
44828,39567
44829,39568
44826,39569
44831,39570
44832,39571
44833,39572
44834,39573
44835,39574
44836,39575
44837,39576
44838,39577
44840,39578
44848,39579
44843,39580
44851,39581
44849,39582
44841,39583
44852,39584
44847,39585
44842,39586
44845,39587
44844,39588
44846,39589
44853,39590
44850,39591
44839,39592
44854,39593
44861,39594
44856,39595
44858,39596
44857,39597
44855,39598
44860,39599
44862,39600
44859,39601
44864,39602
44863,39603
44866,39604
44865,39605
44867,39606
44868,39607
44869,39608
44880,39609
44881,39610
44882,39611
44891,39612
44892,39613
44888,39614
44879,39615
44884,39616
44885,39617
44887,39618
44878,39619
44883,39620
44890,39621
44889,39622
44893,39623
44886,39624
44895,39625
44896,39626
44894,39627
44897,39628
44898,39629
44899,39630
44901,39631
44900,39632
44903,39633
44902,39634
44904,39635
44905,39636
44906,39637
44907,39638
44908,39639
44909,39640
44920,39641
44919,39642
44918,39643
44911,39644
44910,39645
44916,39646
44912,39647
44917,39648
44914,39649
44913,39650
44915,39651
44928,39652
44921,39653
44927,39654
44924,39655
44922,39656
44925,39657
44923,39658
44926,39659
44929,39660
44930,39661
44932,39662
44931,39663
44933,39664
44934,39665
44935,39666
44942,39667
44941,39668
44945,39669
44949,39670
44950,39671
44943,39672
44944,39673
44938,39674
44939,39675
44940,39676
44948,39677
44946,39678
44947,39679
44951,39680
44936,39681
44937,39682
44955,39683
44954,39684
44958,39685
44959,39686
44956,39687
44957,39688
44952,39689
44953,39690
44962,39691
44963,39692
44961,39693
44960,39694
44965,39695
44964,39696
44966,39697
44972,39698
44973,39699
44969,39700
44968,39701
44970,39702
44981,39703
44971,39704
44974,39705
44967,39706
44975,39707
44979,39708
44978,39709
44980,39710
44976,39711
44977,39712
44982,39713
44986,39714
44984,39715
44989,39716
44985,39717
44983,39718
44987,39719
44988,39720
44990,39721
44992,39722
44991,39723
44994,39724
44993,39725
44995,39726
44996,39727
44997,39728
44999,39729
45005,39730
45011,39731
45002,39732
45010,39733
45009,39734
45004,39735
45001,39736
45003,39737
45012,39738
45013,39739
45008,39740
45000,39741
44998,39742
45007,39743
45006,39744
45021,39745
45020,39746
45017,39747
45019,39748
45018,39749
45015,39750
45016,39751
45014,39752
45025,39753
45022,39754
45024,39755
45023,39756
45027,39757
45026,39758
45028,39759
45031,39760
45038,39761
45030,39762
45039,39763
45040,39764
45036,39765
45034,39766
45033,39767
45037,39768
45029,39769
45035,39770
45032,39771
45042,39772
45048,39773
45047,39774
45041,39775
45043,39776
45044,39777
45046,39778
45045,39779
45050,39780
45052,39781
45049,39782
45051,39783
45053,39784
45054,39785
45054,39786
45061,39787
45057,39788
45058,39789
45060,39790
45067,39791
45056,39792
45062,39793
45063,39794
45069,39795
45070,39796
45066,39797
45068,39798
45071,39799
45059,39800
45064,39801
45065,39802
45074,39803
45081,39804
45077,39805
45083,39806
45072,39807
45086,39808
45084,39809
45087,39810
45079,39811
45073,39812
45080,39813
45085,39814
45082,39815
45076,39816
45078,39817
45075,39818
45093,39819
45100,39820
45099,39821
45098,39822
45095,39823
45097,39824
45089,39825
45102,39826
45094,39827
45092,39828
45103,39829
45096,39830
45091,39831
45101,39832
45088,39833
45090,39834
45111,39835
45117,39836
45118,39837
45113,39838
45106,39839
45107,39840
45116,39841
45114,39842
45112,39843
45109,39844
45104,39845
45105,39846
45115,39847
45110,39848
45108,39849
45119,39850
45123,39851
45127,39852
45121,39853
45122,39854
45124,39855
45125,39856
45120,39857
45126,39858
45134,39859
45131,39860
45128,39861
45132,39862
45135,39863
45130,39864
45133,39865
45129,39866
45136,39867
45137,39868
45141,39869
45138,39870
45140,39871
45139,39872
45142,39873
45143,39874
45144,39875
45145,39876
45147,39877
45146,39878
45149,39879
45148,39880
45150,39881
45175,39882
45178,39883
45171,39884
45168,39885
45182,39886
45174,39887
45170,39888
45180,39889
45172,39890
45181,39891
45176,39892
45173,39893
45167,39894
45179,39895
45169,39896
45177,39897
45155,39898
45157,39899
45166,39900
45159,39901
45152,39902
45160,39903
45154,39904
45162,39905
45158,39906
45156,39907
45161,39908
45151,39909
45163,39910
45165,39911
45153,39912
45164,39913
45201,39914
45206,39915
45202,39916
45213,39917
45211,39918
45199,39919
45205,39920
45203,39921
45214,39922
45200,39923
45208,39924
45204,39925
45212,39926
45209,39927
45210,39928
45207,39929
45191,39930
45192,39931
45198,39932
45185,39933
45197,39934
45188,39935
45193,39936
45189,39937
45195,39938
45196,39939
45190,39940
45186,39941
45187,39942
45184,39943
45194,39944
45183,39945
45230,39946
45228,39947
45229,39948
45227,39949
45224,39950
45223,39951
45225,39952
45226,39953
45217,39954
45220,39955
45218,39956
45219,39957
45216,39958
45215,39959
45221,39960
45222,39961
45236,39962
45238,39963
45237,39964
45233,39965
45235,39966
45232,39967
